county_fips,state_fips,state_name,county_name,total_population,female-percent,area,population_density,latitude,longitude,hospital_beds,ventilator_capacity,icu_beds,houses_density,less_than_high_school_diploma,high_school_diploma_only,some_college_or_higher,age_0_14,age_15_39,age_40_59,age_60_79,age_80_or_higher,total_college_population,smokers,diabetes,Religious,party,airport_distance,passenger_load,meat_plants,median_household_income,%insured,deaths_per_100000
1031,1,Alabama,Coffee County,51909,0.5083511529792522,678.97,76.45256786,31.39932826,-85.98901039,0.0018879192432911442,0.000134851374520796,0.000134851374520796,34.2769,13.8,27.9,58.3,20,33,27,17,4,0.3005259203606311,17.444757594000002,16.1,66.0,0,107.27187634687948,0.0057215511760966295,3,55122,88.00763341,1140.5
1033,1,Alabama,Colbert County,54762,0.5204886600197217,592.62,92.40660119,34.69847452,-87.80168544,0.005113034586026807,0.0004199992695664877,0.00040173843175924913,45.1065,15.6,36.0,48.4,19,31,29,18,4,0.5902998429567948,18.658821060999998,16.2,69.0,0,94.13569623332516,0.004546948614002411,2,49055,90.316137475,1429.8
1035,1,Alabama,Conecuh County,12277,0.5209741793597784,850.16,14.44081114,31.43401703,-86.99320044,0.003095218701637208,0.0007330781135456545,0.0006516249898183595,8.4419,19.2,48.8,32.0,19,28,29,20,5,0.2969780891097173,21.107512965,25.9,57.0,0,108.39441750663264,0.011647796693003176,1,32613,87.96654469399998,1458.0
1037,1,Alabama,Coosa County,10715,0.4961269248716752,650.93,16.4610634,32.93690146,-86.24847739,0.0,0.0,0.0,10.1301,20.4,38.6,41.1,16,28,31,20,4,0.0,20.399965623,20.8,53.0,0,72.04945843673757,0.027718152123191786,3,42423,86.97379858400002,1381.2
1039,1,Alabama,Covington County,36986,0.5161412426323474,1030.46,35.89270811,31.247785399999998,-86.45050893,0.003974476829070459,0.0003244470880873844,0.0003514843454279998,18.4141,17.1,35.4,47.4,18,29,28,20,4,0.4333531606553831,19.249451541,15.3,62.0,0,111.1342716746763,0.003866327799707997,1,40203,87.896382314,1551.9
1041,1,Alabama,Crenshaw County,13824,0.5172164351851852,608.84,22.7054727,31.72941803,-86.31593104,0.0046296296296296285,0.0003616898148148148,0.0003616898148148148,11.2164,21.6,38.8,39.6,20,30,29,19,4,0.0,18.646929565,18.2,63.0,0,63.94161760492418,0.021484375,1,39057,87.73247496399998,1287.6
1043,1,Alabama,Cullman County,83442,0.5057045612521273,734.84,113.5512493,34.13020303,-86.86888037,0.0017377339948706884,0.00011984372378418544,0.00014381246854102252,51.7432,18.2,35.6,46.1,19,31,26,18,4,0.5926751516023105,17.901071221,19.3,78.0,0,57.028558636648036,0.0029841087222262173,5,45796,87.341753232,1302.7
1045,1,Alabama,Dale County,48956,0.50929405997222,561.15,87.24227034,31.43037123,-85.61095742,0.0013890023694746302,0.00012255903260070266,0.00012255903260070266,41.2528,14.2,32.7,53.1,21,34,26,16,3,0.8839774491380015,20.057394929,15.8,49.0,0,120.50935360965842,0.0032069613530517197,5,45309,90.30113608180001,1094.9
1047,1,Alabama,Dallas County,38310,0.5383711824588879,978.7,39.14376213,32.32688101,-87.10866709999998,0.0038893239363090577,0.0006786739754633255,0.0006003654398329418,20.8041,19.3,35.2,45.5,21,31,28,16,4,0.44306969459671103,24.088991006999997,15.9,61.0,0,67.22636585964928,0.007752545027407988,0,34035,89.627592312,1477.4
1049,1,Alabama,DeKalb County,71385,0.5037052602087273,777.09,91.86194649,34.45946862,-85.80782906,0.0015969741542340829,0.0001681025425509561,0.0001681025425509561,40.7417,25.9,33.3,40.8,21,32,27,17,3,0.0,21.028270793,12.8,55.0,0,84.53608981949246,0.0010366323457308957,8,39491,82.680966059,1182.3
1051,1,Alabama,Elmore County,81887,0.5165899349103033,618.49,132.39826029999998,32.59785413,-86.14415284,0.0011601353084128127,0.00014654340737846056,0.00013433145676358885,55.6484,13.6,32.8,53.5,20,33,28,15,2,0.05451414754478733,17.45250185,15.8,47.0,0,40.51820887900171,0.0036269493326168993,2,60367,91.3442835531,990.4
1053,1,Alabama,Escambia County,36748,0.4930880592141069,945.08,38.88348076,31.1256789,-87.15918694,0.002231413954500925,0.0004353978447806683,0.0003809731141830848,17.6451,18.5,44.5,37.1,18,33,28,18,4,0.0,22.412584583,18.8,60.0,0,72.5755334100055,0.0038913682377272243,1,38418,85.57165513300001,1287.1
1055,1,Alabama,Etowah County,102501,0.5155852138027922,534.99,191.5942354,34.04567266,-86.04051873,0.0054438493282992365,0.0008975522190027414,0.0008292602023394893,89.4334,15.5,32.9,51.6,19,32,28,19,4,0.4501224378298748,20.147398601,15.7,80.0,0,84.82382906867245,0.0019121764665710574,8,44903,87.53400427,1424.4
1057,1,Alabama,Fayette County,16433,0.5117750867157549,627.66,26.18137208,33.72076938,-87.73886638,0.01010162477940729,0.0004868252905738453,0.0004868252905738453,13.5535,17.6,41.5,40.8,19,28,27,21,4,0.0,18.001593256,23.3,64.0,0,92.97773357277276,0.01192721961905921,0,39254,88.540043627,1424.0
1059,1,Alabama,Franklin County,31363,0.4954883142556515,633.82,49.48250292,34.44235334,-87.84289505,0.0036029716544973374,0.000382616458884673,0.00035073175397761695,22.4496,23.2,36.8,40.0,21,32,26,18,4,0.0,19.250583044000003,14.8,64.0,0,100.17888878159164,0.007939291521856965,1,39388,84.6965496,1182.9
1061,1,Alabama,Geneva County,26314,0.5118188036786502,574.41,45.8104838,31.09389027,-85.83572839,0.005548377289655696,0.00026601808923006764,0.0002280155050543437,22.3708,20.9,37.2,41.9,18,29,28,20,4,0.0,20.003603276,16.9,62.0,0,81.88929441601354,0.0059664057155886605,0,37823,85.92727099,1501.1
1063,1,Alabama,Greene County,8233,0.5278756224948379,647.11,12.72272102,32.85504247,-87.95684022,0.011053079072027207,0.0004858496295396575,0.0004858496295396575,7.8982,24.1,36.8,39.1,19,29,29,19,5,0.0,24.632818706,14.5,27.0,0,137.00408915937413,0.02380663184744321,1,28524,88.553654743,1360.4
1065,1,Alabama,Hale County,14726,0.5241070215944588,643.94,22.86859024,32.76039258,-87.63284988,0.0013581420616596495,0.0003395355154149124,0.0003395355154149124,12.1828,16.4,42.6,41.0,20,30,29,18,4,0.0,22.077291339000002,17.8,60.0,0,121.24522057544092,0.013309792204264566,0,34724,89.439837536,1154.4
1067,1,Alabama,Henry County,17209,0.5176942297634959,561.75,30.63462394,31.51148016,-85.24267944,0.0,0.0,0.0,16.3471,19.8,33.5,46.7,18,29,27,21,4,0.0,18.429845440999998,16.6,47.0,0,138.65358848783535,0.009123133244232669,8,46027,87.81226343700001,1284.2
1069,1,Alabama,Houston County,104722,0.5198143656538263,579.82,180.6112242,31.15197924,-85.29939599,0.0050896659727659894,0.00068753461545807,0.00068753461545807,82.4118,14.3,31.6,54.0,21,32,27,18,4,0.04818471763335306,19.249782785,13.5,80.0,0,100.1890653996382,0.001499207425373847,4,47993,88.929776503,1081.9
1071,1,Alabama,Jackson County,51736,0.5092392144734808,1077.87,47.99836715,34.78144169,-85.99750489,0.0017589299520643267,0.00021261790629349003,0.00019328900572135457,23.4286,17.5,40.8,41.7,19,30,29,20,4,0.5016622854492037,19.958920884,16.5,54.0,0,72.86147017423879,0.004812896242461729,0,41929,86.949058292,1368.5
1073,1,Alabama,Jefferson County,659300,0.5273911724556347,1111.28,593.2798215,33.55554728,-86.89506300000002,0.005375398149552556,0.0006400728044896102,0.0006400728044896102,278.5617,10.3,26.8,63.0,19,34,27,14,4,0.6486273320188078,17.622045263,12.9,84.0,0,13.260363075568845,0.0002972849992416199,10,55013,89.950515153,1130.1
1075,1,Alabama,Lamar County,13844,0.5111961860733892,604.85,22.88831942,33.77995024,-88.09668032,0.0,0.0,0.0,12.2923,17.6,39.9,42.5,18,27,28,21,5,0.0,20.430552004000003,18.8,76.0,0,126.70502405408341,0.014157757873446981,0,40936,88.46830171200001,1112.4
1077,1,Alabama,Lauderdale County,92387,0.5202030588719192,667.7,138.36603259999998,34.90171875,-87.65624729,0.003474514812690097,0.00042213731369132015,0.0003896652126381417,68.089,12.6,36.0,51.4,18,32,27,18,4,0.7388052431619168,16.6560043,13.8,58.0,0,85.6949880384663,0.002695184387413813,3,48707,88.71484122700001,1243.7
1079,1,Alabama,Lawrence County,32957,0.5130928179142519,690.68,47.71674292,34.52041498,-87.31069453,0.00130473040628698,0.00021239797311648514,0.0001820554055284158,22.4055,21.0,41.5,37.5,18,30,30,18,3,0.0,20.18764616,19.3,52.0,0,50.72881394072512,0.007555299329429256,1,43909,85.97137014299999,1310.8
1081,1,Alabama,Lee County,163941,0.508121824314845,607.54,269.8439609,32.60154883,-85.35132246,0.0033487657144948488,9.1496330997127e-05,0.00012199510799616937,115.8261,9.5,24.1,66.4,18,44,23,11,2,1.7838734666739864,17.560140407000002,9.0,41.0,0,103.39661606832512,0.0018116273537431148,1,48937,89.64981500799999,680.1
1083,1,Alabama,Limestone County,96174,0.4992825503774409,559.94,171.7576883,34.81185586,-86.98310072,0.000738245263792709,0.00018716077110237696,0.00018716077110237696,65.2373,15.7,30.3,54.0,20,33,29,15,2,1.2759165678873707,18.173356594,13.8,52.0,0,27.179128801401138,0.002589057333582881,0,64863,88.985957835,925.4
1085,1,Alabama,Lowndes County,9974,0.5317826348506116,715.91,13.93191882,32.1597283,-86.65158371,0.0,0.0,0.0,7.2970000000000015,22.5,38.6,38.9,20,29,29,18,4,0.0,22.615911188000002,13.9,55.0,0,28.85576293431399,0.02977742129536796,0,33973,89.17716827299999,1403.6
1087,1,Alabama,Macon County,18439,0.5453658007484137,608.89,30.28297394,32.38759944,-85.69267724,0.0,0.0,0.0,16.8881,18.3,30.1,51.6,16,38,25,17,4,1.5974835945550192,21.414696395,23.0,45.0,0,66.58748526079553,0.01610716416291556,1,32495,89.44531776299999,1453.4
1089,1,Alabama,Madison County,366519,0.5114195989839544,801.59,457.23998550000016,34.76327133,-86.55069633,0.0030776030710549795,0.00032194783899333997,0.0003110343529257692,204.9327,8.9,20.8,70.30000000000001,19,33,29,14,3,0.4834619760503549,16.820172701,13.5,50.0,0,24.843796203186965,0.0006793645077062852,1,63755,90.5606528686,914.6
1091,1,Alabama,Marengo County,19066,0.5314696318053079,976.88,19.51723856,32.24767634,-87.78796182,0.00241267177174027,0.0002097975453687192,0.00026224693171089897,10.6246,16.2,39.8,44.0,20,30,28,18,4,0.0,21.356000347000002,17.6,77.0,0,131.18811249968545,0.0155774677436274,2,37733,90.20257109469999,1578.7
1093,1,Alabama,Marion County,29763,0.5065685582770554,742.29,40.09618882,34.13697363,-87.88704173,0.002385512213150556,0.00026879010852400633,0.00026879010852400633,20.1256,20.3,34.8,44.8,18,28,28,21,4,0.0,19.060203607000002,20.4,61.0,0,116.2129471030023,0.008366092127809697,0,37887,88.591916558,1421.2
1095,1,Alabama,Marshall County,96109,0.5057486811849047,565.84,169.8519016,34.36975964,-86.30486727,0.0021225899759647893,0.0003849795544642022,0.0003745747016408453,72.1335,19.1,31.1,49.7,21,32,26,18,3,0.2316744529648628,21.017853481,11.8,66.0,0,52.35142787299996,0.0025908083530158466,12,46233,84.356423013,1240.3
1097,1,Alabama,Mobile County,413757,0.5236890252007821,1229.44,336.5410268,30.78472347,-88.20842409,0.002965508740637621,0.0006525569355926305,0.0005945518746510633,150.2212,13.8,33.5,52.7,21,33,26,15,4,0.4780873797905534,19.369969149,14.0,61.0,0,92.5374866001953,2.658565293155161e-05,2,43598,88.280109849,1085.9
1099,1,Alabama,Monroe County,21067,0.5250866283761333,1025.68,20.5395445,31.56729412,-87.36995001,0.002088574547871078,0.00042720843024635687,0.00037974082688565055,11.1682,16.3,46.1,37.6,21,29,27,18,4,0.0,23.257538963000002,18.4,65.0,0,122.88184257786078,0.006787867280581003,2,39556,87.210264901,1414.5
1101,1,Alabama,Montgomery County,225763,0.5281689205051315,784.25,287.8712145,32.2206831,-86.20969272,0.003614409801428932,0.00035878332587713663,0.00038093044475844137,134.0924,14.4,25.5,60.1,21,37,26,14,4,0.7392353928677419,19.68315291,13.9,70.0,0,19.47547525541352,0.001315538861549501,2,49640,88.994577779,931.1
1103,1,Alabama,Morgan County,119089,0.5072424825130785,579.34,205.5597749,34.45500589,-86.85475946,0.0009152818480296248,0.00042825113990376944,0.00036947157168168345,90.2285,16.7,29.6,53.7,20,32,29,17,3,0.0,18.855706149,12.7,70.0,0,21.533536273731126,0.002090873212471345,8,52797,88.43974778399998,1143.7
1105,1,Alabama,Perry County,9140,0.5316192560175055,719.66,12.70044188,32.64048341,-87.29770589,0.0,0.0,0.0,6.6392,21.9,39.4,38.6,20,33,24,18,4,0.8124726477024069,26.003088568000003,15.8,54.0,0,92.82066157695492,0.032494529540481404,1,26814,88.51901168799999,1269.1
1107,1,Alabama,Pickens County,19938,0.5010532651218779,881.41,22.62057385,33.28094866,-88.08818103,0.00255792958170328,,,10.9177,19.4,36.7,43.9,19,28,29,18,4,0.0,21.199123041,15.0,68.0,0,127.90699420270658,0.009830474470859664,0,37586,88.39279646600002,1168.6
1109,1,Alabama,Pike County,33338,0.517127602135701,672.09,49.60347572,31.80396383,-85.9408295,0.0012598236246925431,0.0002999580058791769,0.0002699622052912592,24.1426,19.0,33.3,47.8,17,42,23,14,4,4.713180154778331,20.604656176,12.3,51.0,0,69.81338784975618,0.008908752774611554,2,37259,87.08334924200001,962.9
1111,1,Alabama,Randolph County,22725,0.5134873487348734,580.55,39.14391525,33.29526734,-85.45708831,0.0006160616061606162,0.000132013201320132,0.000132013201320132,20.8578,21.2,36.3,42.4,19,28,27,19,4,1.9165676567656769,18.998357528,16.5,57.0,0,102.05909002838335,0.0006600660066006603,2,40546,86.772337545,1284.9
1113,1,Alabama,Russell County,57781,0.5198248559214966,641.14,90.12228218,32.28725256,-85.18415324,0.0006057354493691697,0.00017306727124833423,0.00017306727124833423,43.44600000000001,16.7,32.3,51.0,22,33,26,14,3,0.26700818608193005,21.791319835,19.0,69.0,0,113.7262006378054,0.005140097956075528,4,39104,88.695345995,1029.8
1115,1,Alabama,St. Clair County,88690,0.5035855226068328,631.9,140.3544865,33.71902176,-86.31029372,0.0004510091329349419,6.765136994024129e-05,6.765136994024129e-05,58.8368,15.2,36.0,48.8,21,32,29,16,3,0.0,18.335301284,13.8,48.0,0,44.40535827379756,0.002209944751381216,1,57284,89.958931672,1102.7
1117,1,Alabama,Shelby County,215707,0.5166128127506293,784.93,274.81049269999994,33.26879845,-86.66232561,0.0010662611783576797,0.00014834938133672062,0.00014834938133672062,112.6062,7.8,20.3,71.8,21,34,28,14,2,0.12010736786474245,15.561157468,10.5,44.0,0,33.85865689025011,0.0009086399606874141,1,75663,92.1408659484,719.0
1119,1,Alabama,Sumter County,12691,0.5428256244582775,903.89,14.04042527,32.59117397,-88.19916205,0.0026002679063903554,0.0005515719801434088,0.00047277598298006463,7.6436,15.8,37.8,46.40000000000001,18,34,27,16,4,2.8428019856591287,22.491914971999996,20.5,36.0,0,172.4447215287494,0.0234024111575132,0,27859,88.637783795,1308.0
1121,1,Alabama,Talladega County,79828,0.5167109284962671,736.78,108.3471321,33.37823223,-86.16886178,0.0021546324597885454,0.00017537706068046299,0.00017537706068046299,51.4536,19.0,34.9,46.1,19,32,29,18,3,0.15643633812697302,23.159862261,16.3,53.0,0,57.92098598701161,0.002455278849526482,1,41630,89.697958925,1271.5
1123,1,Alabama,Tallapoosa County,40497,0.5152233498777687,716.52,56.51900854,32.86698258,-85.79833053,0.0023211595920685484,0.0003703978072449811,0.0003457046200953156,31.4297,19.5,32.9,47.5,18,28,29,20,4,0.38392967380299775,18.180067185,15.9,69.0,0,84.14407123308584,0.007333876583450627,1,42205,88.095163069,1318.6
1125,1,Alabama,Tuscaloosa County,208911,0.5185078813466022,1321.76,158.0551689,33.28726072,-87.52556818,0.002905543508958361,0.00038772491635193936,0.0004451656447003748,70.3638,11.6,29.9,58.6,18,42,24,12,3,2.0163227403056805,17.872632402,11.9,54.0,0,78.0757365325428,0.0009429852903868154,2,52557,90.69131691930001,885.1
1127,1,Alabama,Walker County,63711,0.5127999874432987,791.19,80.52553748,33.80270512,-87.30027177,0.0027781701746951077,0.00017265464362511968,0.0001883505203183124,39.4861,19.1,37.1,43.8,19,31,28,19,4,0.5626343959441855,22.68098456,14.2,65.0,0,57.23481536502092,0.0030763918318657693,1,45434,88.329233532,1613.5
1129,1,Alabama,Washington County,16378,0.5081817071681524,1080.21,15.16186667,31.4092794,-88.20689944,0.0012211503236048355,0.00018317254854072538,0.00018317254854072538,7.9364,19.6,43.2,37.2,21,30,28,18,3,0.0,20.790092076,16.6,58.0,0,138.54679991495254,0.0006716326779826596,0,44424,86.090534979,1154.0
1131,1,Alabama,Wilcox County,10627,0.5242307330384869,888.5,11.96060777,31.98773215,-87.30891118,0.0,0.0,0.0,6.5053,23.1,40.3,36.6,21,30,28,18,4,0.0,22.066630151,19.9,61.0,0,92.90253565643991,0.02794768043662369,0,25385,89.481115425,1599.7
1133,1,Alabama,Winston County,23660,0.5073964497041421,612.98,38.59832295,34.15030532,-87.37325922,0.002493660185967879,0.000169061707523246,0.000169061707523246,22.4265,21.9,37.4,40.8,17,27,30,21,4,0.0,19.647968099,19.5,61.0,0,77.09588083636078,0.010524091293322062,0,41156,87.227245655,1297.5
2013,2,Alaska,Aleutians East Borough,3515,0.32460881934566144,6981.94,0.5034417370000001,55.32222414,-161.9722021,0.0,0.0,0.0,0.1077,13.6,40.2,46.1,10,36,44,9,0,0.0,16.646810923,12.6,24.0,0,953.5657527698156,1.8435277382645805,0,70081,72.139141743,
2016,2,Alaska,Aleutians West Census Area,5723,0.3447492573824917,4390.28,1.303561504,52.72541116,-110.4086433,0.0,0.0,0.0,0.4471,11.2,40.5,48.3,12,36,42,9,0,0.0,15.142823345,9.8,25.0,0,561.048184889984,0.004368338284116722,1,82633,79.765113593,
2020,2,Alaska,Anchorage Municipality,291538,0.4910303288079084,1704.68,171.0221273,61.14998174,-149.14269860000005,0.002421639717635437,,,69.3596,6.2,23.8,70.0,22,38,30,11,2,0.5009158325844315,15.041432025999999,7.8,35.0,0,45.960895136634036,0.022226948116540555,12,82113,87.258579425,582.4
2050,2,Alaska,Bethel Census Area,18216,0.4852876592007026,40570.0,0.449001725,60.90980451,-159.8561831,0.002031181379007466,,,0.1488,18.6,45.2,36.2,31,36,24,9,1,0.0,30.418017101999997,6.1,53.0,0,491.1911041018756,0.007136583223539745,3,44304,80.221576462,675.2
2060,2,Alaska,Bristol Bay Borough,877,0.4663625997719498,503.84,1.7406319469999998,58.74513976,-156.701064,0.0,0.0,0.0,1.9371,5.6,34.9,59.5,18,30,40,14,1,0.0,18.137643625,14.9,29.0,0,460.2615847354599,7.388825541619156,0,77257,82.561307902,
2068,2,Alaska,Denali Borough,2059,0.4434191355026712,12751.41,0.161472339,63.67264044,-150.0076108,0.0,0.0,0.0,0.1383,1.6,26.1,72.3,18,28,38,13,0,0.0,17.574687699000002,4.9,28.0,0,164.12276857120338,0.2734337056823701,0,75477,86.043894204,
2070,2,Alaska,Dillingham Census Area,5000,0.4964,18568.78,0.26926917100000003,59.79603738,-158.23819419999995,0.0,0.0,0.0,0.1321,12.7,39.2,48.1,26,33,28,10,2,0.0,26.930817176999998,10.3,52.0,0,476.30535369501473,1.296,0,54524,82.56901157600001,720.0
2090,2,Alaska,Fairbanks North Star Borough,98971,0.4613573673096161,7338.21,13.48707655,64.80726247,-146.5692662,0.002182457487546857,,,6.0369,5.5,22.3,72.30000000000003,21,40,26,11,2,0.7389033151125077,15.853578868,6.2,29.0,0,29.76191933057081,0.006810075678734174,1,74268,86.761599066,475.9
2100,2,Alaska,Haines Borough,2474,0.5060630557801131,2318.6,1.067023204,59.09893571,-135.4679843,0.0,0.0,0.0,0.7237,3.0,30.0,66.9,16,24,36,22,2,0.0,16.117828598,7.4,35.0,0,97.38696877782007,0.012126111560226352,0,58943,82.01511335000002,
2105,2,Alaska,Hoonah-Angoon Census Area,2151,0.4728033472803347,7524.92,0.285850215,58.29307365,-135.64244240000002,0.0,0.0,0.0,0.2352,8.5,35.6,55.9,16,26,36,21,2,0.0,20.073737701,14.4,29.0,0,62.50191778157341,0.013947001394700141,0,51188,77.144571086,
2110,2,Alaska,Juneau City and Borough,32113,0.4920125805748451,2701.93,11.88520798,58.45031811,-134.200436,0.002273222682402765,,,5.1041,3.9,20.4,75.7,18,33,33,12,2,0.6076666770466789,16.584870857000002,6.5,29.0,0,24.45589672914844,0.0009342011023573008,0,79173,86.63166397399998,563.6
2122,2,Alaska,Kenai Peninsula Borough,58533,0.479131430133429,16075.33,3.641169419,60.24429722,-151.53888840000005,0.0036560572668409273,,,1.9496,7.2,32.2,60.6,19,30,32,17,2,0.14535390292655426,17.338153075,8.4,32.0,0,133.09329944572772,0.1107067807903234,1,65439,83.95662711,867.9
2130,2,Alaska,Ketchikan Gateway Borough,13918,0.4897255352780572,4858.41,2.864723232,55.57445008,-130.975561,0.0038080183934473344,,,1.3202,7.3,29.9,62.8,19,32,32,13,2,0.0,16.935100114,9.2,32.0,0,52.450341709380034,0.0018680844948986927,0,68309,82.813576844,704.1
2150,2,Alaska,Kodiak Island Borough,13345,0.4682652678905958,6549.58,2.037535231,57.65529415,-153.7493579,0.0004496065942300488,,,0.8329,10.1,31.3,58.6,23,35,29,11,2,0.0,15.438973242000001,8.0,28.0,0,444.9669139687999,0.4855751217684526,0,74109,81.585591651,487.1
2158,2,Alaska,Kusilvak Census Area,8303,0.4732024569432735,19673.0,8303.0,62.15429159999999,-163.39678830000003,0.0,0.0,0.0,0.1138,22.3,53.6,24.1,35,37,20,7,2,0.0,41.000948611999995,4.7,,0,281.3975326517484,0.015656991448873902,0,32728,82.34914904600001,
2164,2,Alaska,Lake and Peninsula Borough,1587,0.4877126654064272,23652.01,0.06709789099999999,58.62403337,-156.21405890000003,0.0,0.0,0.0,0.0639,14.5,41.9,43.7,23,36,28,10,2,0.0,28.301188773000003,9.5,70.0,0,447.5277728765698,4.083175803402646,0,49403,74.653739612,
2170,2,Alaska,Matanuska-Susitna Borough,107610,0.480838212062076,24607.9,4.372985911000002,62.31305045,-149.5741743,0.0006876684323018307,,,1.7064,7.6,32.2,60.2,24,34,30,11,2,0.0048322646594182676,17.50057946,8.7,30.0,0,128.59053297531423,0.06021745190967383,1,74649,85.150842085,575.2
2180,2,Alaska,Nome Census Area,10008,0.4737210231814548,22961.76,0.435855091,64.90320724,-164.0353804,0.0034972022382094323,,,0.1786,15.9,42.9,41.2,29,37,25,9,1,0.0,31.530572866999997,7.4,47.0,0,79.79335823671529,0.01298960831334932,0,55318,78.792912514,649.5
