county_fips,county_name,id,elevation,name,maxdate,datacoverage,longitude,latitude,elevationUnit,mindate
1003,Baldwin County,GHCND:US1ALBW0026,60,"LOXLEY 0.4 SSW, AL US",2020-05-05,0.9509,-87.757781,30.621617,METERS,2008-02-01
1003,Baldwin County,GHCND:US1ALBW0086,7.6,"POINT CLEAR 0.6 SW, AL US",2020-05-05,0.9234,-87.911416,30.483085,METERS,2018-04-23
1003,Baldwin County,GHCND:USC00016988,49.1,"ROBERTSDALE, AL US",2020-04-20,0.9766,-87.7018,30.5654,METERS,1912-05-15
1003,Baldwin County,GHCND:US1ALBW0058,46.9,"SPANISH FORT 1.2 NE, AL US",2020-05-04,0.86,-87.8683267,30.6848544,METERS,2010-12-30
1003,Baldwin County,GHCND:US1ALBW0085,28,"SUMMERDALE 2.7 WNW, AL US",2020-05-05,0.9612,-87.743959,30.495475,METERS,2018-03-25
1005,Barbour County,GHCND:US1ALBR0006,133.2,"CLAYTON 7.8 W, AL US",2020-04-30,0.5434,-85.583886,31.882642,METERS,2018-04-02
1005,Barbour County,GHCND:USC00011725,173.4,"CLAYTON, AL US",2020-05-05,0.9228,-85.4501,31.8709,METERS,1928-11-01
1005,Barbour County,GHCND:USC00012730,91.4,"EUFAULA WILDLIFE REF, AL US",2020-02-29,0.9167,-85.0901,32.0112,METERS,1967-03-01
1007,Bibb County,GHCND:USC00011100,112.8,"BRIERFIELD, AL US",2020-04-27,0.8595,-87.00234,33.03777,METERS,2018-05-17
1007,Bibb County,GHCND:USW00003881,100.6,"CENTREVILLE 2.9 SW, AL US",2020-05-04,0.9185,-87.1898,32.929,METERS,1974-12-01
1007,Bibb County,GHCND:US1ALBB0008,113.7,"CENTREVILLE 3.3 NE, AL US",2020-04-30,0.2158,-87.088161,32.98781,METERS,2017-09-10
1007,Bibb County,GHCND:USR0000AOKM,110.6,"OAKMULGEE ALABAMA, AL US",2020-05-05,0.9119,-87.1706,32.9572,METERS,1998-06-19
1007,Bibb County,GHCND:USC00018809,152.4,"WEST BLOCTON, AL US",2020-04-23,0.9805,-87.1268,33.1186,METERS,1940-03-01
1009,Blount County,GHCND:US1ALBL0021,297.2,"ARAB 7.0 S, AL US",2020-05-05,0.9923,-86.479161,34.230519,METERS,2015-01-01
1009,Blount County,GHCND:US1ALBL0006,215.2,"BLOUNTSVILLE 1.3 NW, AL US",2020-05-05,0.9733,-86.6066,34.0913,METERS,2007-11-05
1009,Blount County,GHCND:US1ALBL0009,282.9,"ONEONTA 0.9 SE, AL US",2020-05-05,0.8095,-86.45551,33.94163,METERS,2007-12-27
1009,Blount County,GHCND:US1ALBL0013,419.4,"ONEONTA 7.5 ESE, AL US",2020-05-01,0.9769,-86.3464,33.9153,METERS,2010-04-02
1009,Blount County,GHCND:USC00016121,335.3,"ONEONTA, AL US",2020-05-05,0.8582,-86.42116,33.9265,METERS,1894-08-21
1009,Blount County,GHCND:US1ALBL0005,326.1,"SPRINGVILLE 5.3 WNW, AL US",2020-05-03,0.9657,-86.5601,33.8029,METERS,2007-10-28
1009,Blount County,GHCND:US1ALBL0018,166.4,"WARRIOR 5.1 NE, AL US",2020-02-18,0.2245,-86.751849,33.871304,METERS,2011-12-05
1011,Bullock County,GHCND:USC00015397,125.6,"MIDWAY, AL US",2020-04-30,0.1722,-85.47396,32.03474,METERS,1940-04-01
1013,Butler County,GHCND:USW00063874,137.5,"GREENVILLE MAC CRENSHAW MEMORIAL AIRPORT, AL US",2020-05-02,0.6165,-86.61083,31.84556,METERS,2006-09-01
1013,Butler County,GHCND:USC00013519,104.2,"GREENVILLE, AL US",2020-03-03,0.9688,-86.6087,31.7901,METERS,1900-09-15
1015,Calhoun County,GHCND:USW00013871,181.1,"ANNISTON METROPOLITAN AIRPORT, AL US",2020-05-04,0.6999,-85.8556,33.5872,METERS,1903-02-01
1015,Calhoun County,GHCND:USC00014209,192,"JACKSONVILLE, AL US",2020-05-05,0.8216,-85.78115,33.82585,METERS,1948-07-01
1015,Calhoun County,GHCND:US1ALCN0008,212.8,"WEAVER 0.7 NW, AL US",2020-04-30,0.3549,-85.818171,33.76227,METERS,2008-04-04
1017,Chambers County,GHCND:USC00014502,225.6,"LAFAYETTE 2 W, AL US",2020-03-31,0.9321,-85.4336,32.9069,METERS,1944-10-19
1017,Chambers County,GHCND:USC00099291,175.3,"WEST POINT, GA US",2020-04-30,0.9021,-85.1838,32.8861,METERS,1891-10-01
1019,Cherokee County,GHCND:USC00011490,182.9,"CENTRE, AL US",2020-05-05,0.8687,-85.6846,34.15,METERS,2002-01-01
1019,Cherokee County,GHCND:US1ALCE0001,476.4,"MENTONE 6.9 SSE, AL US",2020-05-05,0.6884,-85.522125,34.481078,METERS,2008-07-09
1021,Chilton County,GHCND:USC00010823,134.1,"BILLINGSLEY, AL US",2020-05-03,0.7618,-86.7244,32.6624,METERS,1938-12-01
1021,Chilton County,GHCND:USW00063891,178,"CLANTON 2 NE, AL US",2020-05-04,0.995,-86.6115,32.8516,METERS,2007-03-15
1021,Chilton County,GHCND:USC00011694,179.8,"CLANTON, AL US",2020-05-05,0.9271,-86.60417,32.816,METERS,1893-02-01
1021,Chilton County,GHCND:USC00018209,207.3,"THORSBY EXPERIMENTAL STATION, AL US",2020-05-05,0.966,-86.6708,32.9205,METERS,1957-10-01
1023,Choctaw County,GHCND:USC00011810,14,"COFFEEVILLE LOCK AND DAM, AL US",2020-04-13,0.9338,-88.12876,31.75615,METERS,1982-12-01
1023,Choctaw County,GHCND:US1ALCW0001,111.9,"TOXEY 6.0 N, AL US",2020-05-05,0.8241,-88.294061,31.995593,METERS,2010-10-09
1025,Clarke County,GHCND:USC00011810,14,"COFFEEVILLE LOCK AND DAM, AL US",2020-04-13,0.9338,-88.12876,31.75615,METERS,1982-12-01
1025,Clarke County,GHCND:US1ALCK0009,153,"GROVE HILL 0.4 NNW, AL US",2020-05-05,0.4816,-87.778979,31.708858,METERS,2019-01-04
1025,Clarke County,GHCND:US1ALCK0003,75,"GROVE HILL 6.1 SW, AL US",2020-04-30,0.8807,-87.854,31.644663,METERS,2008-01-19
1025,Clarke County,GHCND:US1ALCK0008,94.2,"JACKSON 2.8 NE, AL US",2020-05-05,0.9374,-87.862842,31.564408,METERS,2018-12-28
1025,Clarke County,GHCND:USC00014193,67.1,"JACKSON, AL US",2020-05-04,0.849,-87.9277,31.5253,METERS,1961-10-01
1025,Clarke County,GHCND:USW00023802,106.7,"THOMASVILLE 2 S, AL US",2020-05-04,0.984,-87.7367,31.8814,METERS,2008-01-19
1025,Clarke County,GHCND:US1ALCK0010,123.4,"THOMASVILLE 5.2 SSW, AL US",2020-05-04,0.9427,-87.7686,31.8403,METERS,2019-01-20
1029,Cleburne County,GHCND:USC00013775,304.8,"HEFLIN, AL US",2020-03-31,0.9386,-85.60918,33.64353,METERS,1956-01-01
1029,Cleburne County,GHCND:USR0000ASHK,276.8,"SHOAL CREEK ALABAMA, AL US",2020-05-05,0.9957,-85.6344,33.6472,METERS,2002-12-20
1031,Coffee County,GHCND:USC00012675,102.7,"ENTERPRISE 2 W, AL US",2020-05-05,0.8799,-85.8996,31.2975,METERS,1966-06-01
1033,Colbert County,GHCND:US1ALCT0004,154.8,"MUSCLE SHOALS 1.3 SSW, AL US",2020-05-05,0.9477,-87.647181,34.729276,METERS,2007-10-31
1033,Colbert County,GHCND:USW00063894,161.5,"MUSCLE SHOALS 2 N, AL US",2020-05-04,0.992,-87.6399,34.7728,METERS,2007-04-26
1033,Colbert County,GHCND:US1ALCT0014,196.9,"MUSCLE SHOALS 9.7 NNE, AL US",2020-05-05,0.8208,-87.4736333,34.7753949,METERS,2009-03-01
1033,Colbert County,GHCND:USW00013896,164.6,"MUSCLE SHOALS REGIONAL AIRPORT, AL US",2020-05-04,0.9723,-87.5997,34.7441,METERS,1940-12-01
1033,Colbert County,GHCND:USC00015751,164.6,"MUSCLE SHOALS WATER PLANT, AL US",2020-05-05,0.977,-87.6411,34.7586,METERS,2012-01-01
1033,Colbert County,GHCND:US1ALCT0005,167,"SHEFFIELD 1.3 ENE, AL US",2020-05-05,0.9715,-87.68133,34.76554,METERS,2007-11-13
1033,Colbert County,GHCND:US1ALCT0010,149,"TUSCUMBIA 3.1 SSE, AL US",2020-04-29,0.8187,-87.684436,34.686971,METERS,2008-04-16
1033,Colbert County,GHCND:US1ALCT0001,236.2,"TUSCUMBIA 8.9 SW, AL US",2020-05-03,0.9669,-87.7941,34.6224,METERS,2007-11-01
1035,Conecuh County,GHCND:US1ALCC0001,96,"CASTLEBERRY 5.6 WSW, AL US",2020-04-21,0.8229,-87.118372,31.272486,METERS,2016-12-08
1035,Conecuh County,GHCND:USW00053820,78.6,"EVERGREEN MIDDLETON FIELD, AL US",2020-05-04,0.9922,-87.04417,31.41556,METERS,1997-06-01
1035,Conecuh County,GHCND:US1ALCC0002,88.7,"REPTON 5.7 S, AL US",2020-05-02,0.3218,-87.243067,31.327098,METERS,2017-03-29
1037,Coosa County,GHCND:US1ALCS0003,198.1,"ALEXANDER CITY 10.0 SW, AL US",2020-04-30,0.6698,-86.0534,32.8217,METERS,2007-11-05
1037,Coosa County,GHCND:US1ALCS0007,149,"ALEXANDER CITY 9.6 SSW, AL US",2020-05-05,0.3635,-86.005424,32.802099,METERS,2010-12-03
1037,Coosa County,GHCND:USC00017020,182.9,"ROCKFORD 3 ESE, AL US",2020-03-31,0.8371,-86.1758,32.8711,METERS,1954-07-01
1039,Covington County,GHCND:USW00053843,94.5,"ANDALUSIA OPP AIRPORT, AL US",2020-05-03,0.8787,-86.39389,31.30889,METERS,2006-09-01
1039,Covington County,GHCND:USW00063870,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",2020-05-02,0.8842,-86.31167,31.0425,METERS,2006-09-01
1039,Covington County,GHCND:USR0000AOPE,83.8,"OPEN POND FTS ALABAMA, AL US",2020-05-05,0.9226,-86.5486,31.0944,METERS,1998-06-17
1041,Crenshaw County,GHCND:USW00073802,187.1,"HIGHLAND HOME 2 S, AL US",2020-05-04,0.9947,-86.3115,31.9155,METERS,2008-12-03
1041,Crenshaw County,GHCND:USC00013818,169.2,"HIGHLAND HOME NUMBER 2, AL US",2020-03-24,0.752,-86.3131,31.9477,METERS,2012-07-14
1043,Cullman County,GHCND:US1ALCM0022,313,"BAILEYTON 3.3 NE, AL US",2020-02-09,0.0493,-86.570898,34.293593,METERS,1998-06-17
1043,Cullman County,GHCND:US1ALCM0001,168.9,"BREMEN 3.9 NNW, AL US",2020-05-05,0.1066,-87.003,34.04375,METERS,2007-11-01
1043,Cullman County,GHCND:USW00063867,243.8,"CULLMAN 3 ENE, AL US",2020-05-04,0.993,-86.7963,34.1954,METERS,2006-05-05
1043,Cullman County,GHCND:US1ALCM0003,237.1,"CULLMAN 4.4 E, AL US",2020-05-05,0.9607,-86.76244,34.17031,METERS,2008-01-01
1043,Cullman County,GHCND:US1ALCM0006,171.3,"CULLMAN 7.5 SW, AL US",2020-05-05,0.9143,-86.93199,34.10045,METERS,2007-01-10
1043,Cullman County,GHCND:US1ALCM0004,185,"HANCEVILLE 1.6 E, AL US",2020-05-05,0.5475,-86.735358,34.065585,METERS,1998-06-17
1043,Cullman County,GHCND:USC00013655,179.8,"HANCEVILLE, AL US",2020-04-30,0.9813,-86.791,34.0678,METERS,1985-11-01
1043,Cullman County,GHCND:USC00014280,313.6,"JOPPA 1 SW, AL US",2020-03-31,1,-86.5709,34.2935,METERS,2019-04-01
1043,Cullman County,GHCND:USC00017157,243.8,"SAINT BERNARD, AL US",2020-03-31,0.9726,-86.8133,34.1736,METERS,1907-07-16
1045,Dale County,GHCND:USW00013839,114,"DOTHAN REGIONAL AIRPORT, AL US",2020-05-04,0.9954,-85.45,31.3167,METERS,2001-06-01
1045,Dale County,GHCND:US1ALDL0011,104.2,"ENTERPRISE 3.8 ESE, AL US",2020-05-05,0.8237,-85.789614,31.303874,METERS,2012-07-31
1047,Dallas County,GHCND:USC00015121,61,"MARION JUNCTION 2 NE, AL US",2020-05-01,0.9946,-87.2313,32.4715,METERS,1950-02-01
1047,Dallas County,GHCND:US1ALDS0001,46,"SELMA 1.5 WSW, AL US",2020-05-05,0.9027,-87.05462,32.404157,METERS,2008-04-11
1047,Dallas County,GHCND:USW00063858,58.8,"SELMA 13 WNW, AL US",2020-05-04,0.9947,-87.2422,32.4567,METERS,2005-05-27
1047,Dallas County,GHCND:USW00063897,47.9,"SELMA 6 SSE, AL US",2020-05-04,0.9979,-86.9787,32.3349,METERS,2007-03-15
1047,Dallas County,GHCND:USC00017366,44.8,"SELMA, AL US",2020-05-05,0.981,-87.0144,32.411,METERS,1895-01-01
1049,DeKalb County,GHCND:US1ALDK0018,349,"CROSSVILLE 2.2 NNE, AL US",2020-04-23,0.2632,-85.981642,34.317061,METERS,2017-03-11
1049,DeKalb County,GHCND:US1ALDK0017,492.9,"FLAT ROCK 6.3 ENE, AL US",2020-05-05,0.9472,-85.59501,34.809172,METERS,2017-01-09
1049,DeKalb County,GHCND:US1ALDK0009,274.3,"FORT PAYNE 1.4 WSW, AL US",2020-05-05,0.9984,-85.715898,34.443141,METERS,2008-07-01
1049,DeKalb County,GHCND:USC00013043,279.5,"FORT PAYNE, AL US",2020-05-05,0.854,-85.7236,34.4406,METERS,1935-07-15
1049,DeKalb County,GHCND:USW00063857,351.1,"GADSDEN 19 N, AL US",2020-05-04,0.9953,-85.9621,34.2851,METERS,2005-04-15
1049,DeKalb County,GHCND:USR0000ALIR,365.8,"LIRI ALABAMA, AL US",2020-05-05,0.7591,-85.6292,34.4978,METERS,1997-01-29
1049,DeKalb County,GHCND:US1ALDK0012,365.8,"RAINSVILLE 1.9 S, AL US",2020-05-05,0.8688,-85.8429,34.4719,METERS,2012-07-16
1049,DeKalb County,GHCND:USC00017207,362.7,"SAND MOUNTAIN SUBSTATION, AL US",2020-05-04,0.9902,-85.96806,34.28778,METERS,1949-01-01
1049,DeKalb County,GHCND:US1ALDK0008,396.8,"SYLVANIA 3.4 ESE, AL US",2020-05-05,0.9706,-85.756271,34.534639,METERS,2007-11-09
1049,DeKalb County,GHCND:USW00063862,310.9,"VALLEY HEAD 1 SSW, AL US",2020-05-04,0.9808,-85.6171,34.5653,METERS,2006-05-05
1049,DeKalb County,GHCND:USC00018469,341.7,"VALLEY HEAD, AL US",2020-03-31,0.9729,-85.6063,34.5686,METERS,1893-01-01
1051,Elmore County,GHCND:US1ALEL0024,117,"MILLBROOK 1.7 NW, AL US",2020-05-04,0.9531,-86.3851,32.5149,METERS,2010-06-01
1051,Elmore County,GHCND:US1ALEL0004,120.1,"MILLBROOK 4.0 NNW, AL US",2020-05-04,0.9395,-86.3845,32.55035,METERS,2007-11-05
1051,Elmore County,GHCND:USC00018653,125,"WALNUT HILL 3 W, AL US",2020-04-30,0.9028,-85.8936,32.7028,METERS,1993-05-01
1051,Elmore County,GHCND:US1ALEL0022,58.8,"WETUMPKA 5.4 WNW, AL US",2020-05-04,0.995,-86.287733,32.574063,METERS,2009-12-02
1051,Elmore County,GHCND:US1ALEL0028,103,"WETUMPKA 7.1 ESE, AL US",2020-04-24,0.1292,-86.0922,32.4984,METERS,2013-08-06
1051,Elmore County,GHCND:US1ALEL0018,171.6,"WETUMPKA 9.9 NNE, AL US",2020-04-30,0.9954,-86.140235,32.678426,METERS,2008-05-26
1051,Elmore County,GHCND:USC00018859,97.2,"WETUMPKA, AL US",2020-04-30,0.926,-86.1664,32.5937,METERS,1893-01-01
1053,Escambia County,GHCND:US1ALES0003,96.3,"ATMORE 6.3 NW, AL US",2020-04-24,0.5481,-87.563106,31.092286,METERS,2017-11-02
1053,Escambia County,GHCND:USC00010402,91.4,"ATMORE, AL US",2020-05-05,0.7294,-87.439,31.182,METERS,1940-03-27
1053,Escambia County,GHCND:USC00011080,48.8,"BREWTON 3 ENE, AL US",2020-04-30,0.9852,-87.0486,31.1413,METERS,1977-04-01
1053,Escambia County,GHCND:USW00063899,51.8,"BREWTON 3 NNE, AL US",2020-05-04,0.9904,-87.0518,31.1449,METERS,2008-01-18
1053,Escambia County,GHCND:US1ALES0001,52.1,"POLLARD 2.4 N, AL US",2020-05-05,0.8806,-87.166847,31.056577,METERS,2008-01-11
1053,Escambia County,GHCND:USC00018637,62.5,"WALLACE 2 E, AL US",2020-04-29,0.9664,-87.1788,31.2099,METERS,1941-05-01
1055,Etowah County,GHCND:USC00013154,172.2,"GADSDEN, AL US",2020-05-04,0.9365,-85.9878,34.0219,METERS,1953-03-01
1055,Etowah County,GHCND:USC00018648,259.1,"WALNUT GROVE, AL US",2020-05-04,0.8144,-86.3069,34.0661,METERS,1941-06-14
1057,Fayette County,GHCND:USC00010748,150.3,"BERRY 3 NW, AL US",2020-04-29,0.2857,-87.64875,33.69709,METERS,1940-02-24
1057,Fayette County,GHCND:US1ALFY0010,167.3,"FAYETTE 5.6 N, AL US",2020-05-05,0.8062,-87.826694,33.775567,METERS,2016-11-29
1057,Fayette County,GHCND:USC00012883,108.8,"FAYETTE, AL US",2020-05-01,0.6105,-87.8152,33.7091,METERS,1892-03-06
1057,Fayette County,GHCND:USC00018998,158.5,"WINFIELD 2 SW, AL US",2020-02-29,0.8781,-87.8469,33.9107,METERS,1923-04-01
1059,Franklin County,GHCND:USW00063895,219.5,"RUSSELLVILLE 4 SSE, AL US",2020-05-04,0.9926,-87.7104,34.4535,METERS,2006-08-17
1059,Franklin County,GHCND:USC00017131,253,"RUSSELLVILLE NUMBER 2, AL US",2020-05-04,0.9433,-87.7319,34.51,METERS,1953-09-01
1061,Geneva County,GHCND:USC00013251,44.2,"GENEVA NUMBER 2, AL US",2020-05-05,0.9935,-85.87083,31.03833,METERS,1976-05-01
1061,Geneva County,GHCND:US1ALGV0005,60.7,"SAMSON 0.4 NNW, AL US",2020-04-30,0.2354,-86.050066,31.117179,METERS,2017-08-11
1063,Greene County,GHCND:USW00063892,32.6,"GAINESVILLE 2 NE, AL US",2020-05-04,0.9833,-88.1374,32.8369,METERS,2007-03-17
1063,Greene County,GHCND:USC00013160,38.1,"GAINESVILLE LOCK, AL US",2020-05-05,0.9868,-88.1341,32.8347,METERS,1948-06-01
1065,Hale County,GHCND:USW00063893,85.3,"GREENSBORO 2 WNW, AL US",2020-05-04,0.9848,-87.6226,32.7169,METERS,2007-03-16
1065,Hale County,GHCND:USC00013511,75.9,"GREENSBORO, AL US",2020-05-05,0.9529,-87.57603,32.69212,METERS,1890-02-17
1065,Hale County,GHCND:USC00015658,36.6,"MOUNDVILLE, AL US",2020-02-29,0.9125,-87.632,32.9963,METERS,1981-12-01
1065,Hale County,GHCND:USC00018673,33.5,"WARRIOR LOCK AND DAM, AL US",2020-05-05,0.9799,-87.83056,32.77472,METERS,1958-02-01
1067,Henry County,GHCND:USC00013761,112.8,"HEADLAND, AL US",2020-04-09,0.9412,-85.3397,31.3625,METERS,1950-04-01
1069,Houston County,GHCND:USC00012377,83.8,"DOTHAN, AL US",2020-05-04,0.9154,-85.3708,31.1941,METERS,2003-03-01
1069,Houston County,GHCND:US1ALHS0016,77.1,"KINSEY 2.2 E, AL US",2020-05-04,0.1566,-85.299718,31.292927,METERS,2018-01-26
1069,Houston County,GHCND:US1ALHS0013,72.8,"REHOBETH 2.1 SSW, AL US",2020-05-05,0.6837,-85.464,31.095,METERS,2016-06-29
1071,Jackson County,GHCND:USC00011099,202.4,"BRIDGEPORT 5 NW, AL US",2020-04-13,0.892,-85.8008,34.9786,METERS,1896-08-31
1071,Jackson County,GHCND:US1ALJC0016,390.1,"PISGAH 1.8 W, AL US",2020-05-05,0.6915,-85.87961,34.686281,METERS,2013-09-09
1071,Jackson County,GHCND:USW00063896,193.9,"SCOTTSBORO 2 NE, AL US",2020-05-04,0.9974,-85.9998,34.6941,METERS,2006-08-17
1071,Jackson County,GHCND:US1ALJC0009,193.9,"SCOTTSBORO 4.6 NW, AL US",2020-05-05,0.8079,-86.0978,34.7015,METERS,2007-11-06
1071,Jackson County,GHCND:USC00017304,187.5,"SCOTTSBORO, AL US",2020-05-05,0.9353,-86.0536,34.6736,METERS,1891-10-08
1071,Jackson County,GHCND:US1ALJC0012,463,"WOODVILLE 8.0 NNE, AL US",2020-05-05,1,-86.210018,34.734519,METERS,2007-11-26
1073,Jefferson County,GHCND:US1ALJF0024,263.3,"ARGO 1.5 NW, AL US",2020-05-04,0.6082,-86.5275,33.7029,METERS,2007-10-19
1073,Jefferson County,GHCND:US1ALJF0037,165.2,"BESSEMER 1.0 WNW, AL US",2020-05-05,0.9715,-86.9775,33.379,METERS,2008-12-30
1073,Jefferson County,GHCND:USC00010764,135.6,"BESSEMER 3 WSW, AL US",2020-05-04,0.9969,-87.0077,33.3952,METERS,1977-02-01
1073,Jefferson County,GHCND:USW00013876,187.5,"BIRMINGHAM AIRPORT, AL US",2020-05-05,1,-86.745,33.56556,METERS,1930-01-01
1073,Jefferson County,GHCND:US1ALJF0064,197.2,"CAHABA HEIGHTS 0.9 WSW, AL US",2020-05-04,0.7348,-86.742707,33.454276,METERS,2017-03-27
1073,Jefferson County,GHCND:USC00011225,140.5,"CAHABA PUMP HOUSE, AL US",2020-05-05,0.9564,-86.7158,33.4517,METERS,1981-12-01
1073,Jefferson County,GHCND:US1ALJF0070,300.2,"CENTER POINT 2.1 SE, AL US",2020-05-04,0.9602,-86.6513,33.624,METERS,2018-03-19
1073,Jefferson County,GHCND:US1ALJF0069,181.1,"CONCORD 0.4 ESE, AL US",2020-05-05,0.8329,-87.02495,33.46581,METERS,2018-01-07
1073,Jefferson County,GHCND:US1ALJF0025,189.9,"FAIRFIELD 1.8 NE, AL US",2020-04-24,0.5281,-86.8923,33.4885,METERS,1998-06-17
1073,Jefferson County,GHCND:US1ALJF0047,270.1,"HOOVER 1.9 NW, AL US",2020-05-05,0.9859,-86.839896,33.396258,METERS,2011-10-17
1073,Jefferson County,GHCND:US1ALJF0073,286.8,"HOOVER 3.4 NNW, AL US",2020-04-30,0.7118,-86.839189,33.421981,METERS,2018-11-24
1073,Jefferson County,GHCND:US1ALJF0054,161.5,"HUEYTOWN 1.4 NW, AL US",2020-05-05,0.8385,-87.017921,33.449741,METERS,2013-02-08
1073,Jefferson County,GHCND:US1ALJF0066,171.6,"LAKE PURDY 2.6 N, AL US",2020-05-03,0.8989,-86.674577,33.467299,METERS,2017-06-11
1073,Jefferson County,GHCND:USC00014619,182.9,"LEEDS, AL US",2020-04-23,0.9314,-86.58,33.5228,METERS,1917-02-01
1073,Jefferson County,GHCND:US1ALJF0057,222.8,"MOUNTAIN BROOK 1.7 N, AL US",2020-05-03,0.9844,-86.7427978515625,33.5121383666992,METERS,2013-11-01
1073,Jefferson County,GHCND:US1ALJF0053,312.1,"TRUSSVILLE 1.8 NW, AL US",2020-05-05,0.9847,-86.616748,33.652331,METERS,2013-01-01
1073,Jefferson County,GHCND:US1ALJF0007,221.9,"TRUSSVILLE 2.3 SW, AL US",2020-04-25,0.4846,-86.62421,33.615332,METERS,2007-11-05
1073,Jefferson County,GHCND:US1ALJF0062,321.6,"TRUSSVILLE 5.8 N, AL US",2020-05-05,0.9697,-86.59301,33.720453,METERS,2016-05-15
1073,Jefferson County,GHCND:US1ALJF0038,348.1,"TRUSSVILLE 6.6 NNE, AL US",2020-05-05,0.8815,-86.5579,33.7247,METERS,2009-04-19
1073,Jefferson County,GHCND:US1ALJF0039,232,"VESTAVIA HILLS 1.8 E, AL US",2020-05-04,0.6188,-86.7557671,33.4348557,METERS,2009-09-20
1075,Lamar County,GHCND:USC00015435,83.8,"MILLPORT 2 E, AL US",2020-03-31,0.9254,-88.0344,33.575,METERS,1981-10-01
1075,Lamar County,GHCND:US1ALLM0004,106.4,"VERNON 1.1 NNE, AL US",2020-05-05,0.866,-88.103901,33.772513,METERS,2017-10-31
1075,Lamar County,GHCND:USC00018517,90.8,"VERNON, AL US",2020-05-04,0.7403,-88.1275,33.7392,METERS,1938-03-01
